ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,131,1947,21-10005-0104,CAP MONO 0.1UF 100V 20% X7R 1206 RoHS,0.9130875468254089,
,,,dense,dense,250,132,2105,21-10048-0475,CAP MONO 4.7uF/50V 10% X5R 0805 RoHS,0.9129543304443359,
,,,dense,dense,250,133,2244,21-10123-0102,CAP MONO 1000pF 1KV 10% X7R 5.08MM_LS RoHS,0.9128552675247192,
,,,dense,dense,250,134,2156,21-10067-0272,CAP MONO 2700pF 50V 10%  X7R 0402 RoHS,0.9127101898193359,
,,,dense,dense,250,135,2086,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.912624716758728,
,,,dense,dense,250,136,2085,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.912624716758728,
,,,dense,dense,250,137,2170,21-10072-0106,CAP MONO 10uF/10V 10% X7R 0805 RoHS,0.9123812913894653,
,,,dense,dense,250,138,2110,21-10049-0332,CAP MONO 0.0033uF/50V 5% C0G/NP0 0805 RoHS,0.9120174050331116,
,,,dense,dense,250,139,1941,21-10001-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0805 RoHS,0.9116396307945251,
,,,dense,dense,250,140,1374,08-10043-0223,CAP CERAMIC 22nF 630V 10% 125C 5mmLx4mmW 5mmLS RoHS,0.9115957617759705,
,,,dense,dense,250,141,2257,21-10137-0561,CAP CER 560PF 1KV 10% X7R 1206,0.9114899635314941,
,,,dense,dense,250,142,2099,21-10044-0334,CAP MONO 0.33UF +/-20% X5R 25V 0603 RoHS,0.9112094044685364,
,,,dense,dense,250,143,2091,21-10040-0475,CAP MONO 4.7uf /25V 10% X7R 0805 RoHS,0.9110988974571228,
,,,dense,dense,250,144,2174,21-10078-0475,CAP MONO 4.7uF/6.25V 10% X5R 0402 RoHS,0.911067008972168,
,,,dense,dense,250,145,2255,21-10134-0475,CAP 4.7uF 6.3V 10% X5R 0805 RoHS,0.910772979259491,
,,,dense,dense,250,146,1938,21-10001-0105,NRFND CAP MONO 1uF/50V 20% X7R 0805 RoHS,0.9107667207717896,
,,,dense,dense,250,147,1940,21-10001-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0805 RoHS,0.9106165766716003,
,,,dense,dense,250,148,1969,21-10007-0100,NRFND CAP MONO 10PF +/-20% 50V X7R 0603 RoHS,0.9105772972106934,
,,,dense,dense,250,149,1998,21-10017-0104,CAP MONO  0.1uF 50V 20% Z5U 0805 RoHS,0.9103879928588867,
,,,dense,dense,250,150,2114,21-10052-0330,CAP MONO 33PF 100V 5%  X7R 0805 RoHS,0.9103483557701111,
,,,dense,dense,250,151,1962,21-10006-0332,CAP CER 3300PF 50V NP0 0603 5%,0.910233736038208,
,,,dense,dense,250,152,1943,21-10001-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0805 RoHS,0.9100918769836426,
,,,dense,dense,250,153,2208,21-10099-0102,CAP MONO 1000pF/200V 10% X7R 0805 RoHS,0.9099840521812439,
,,,dense,dense,250,154,2150,21-10067-0102,"CAP MONO 0.001uF/50V 1%  COG,NPO 0402 RoHS",0.9099695682525635,
,,,dense,dense,250,155,2237,21-10118-0681,CAP CER 680PF 50V 5% C0G/NP0 0402 RoHS,0.9099141955375671,
,,,dense,dense,250,156,2081,21-10039-0105,CAP MONO 1UF/100V 10% X7R 1210 RoHS,0.9098376035690308,
,,,dense,dense,250,157,2094,21-10043-0105,CAP MONO 1UF +/-20% X5R 6.25V 0603 RoHS,0.9098272323608398,
,,,dense,dense,250,158,2210,21-10100-0225,CAP MONO 2.2uF/10V 10% X7S 0402 RoHS,0.909707248210907,
,,,dense,dense,250,159,2125,21-10057-0475,CAP MONO 4.7uF/50V 10% X7R 1210 RoHS,0.9097018837928772,
,,,dense,dense,250,160,1974,21-10007-0200,NRFND CAP MONO 20PF 50V 20% X7R 0603 RoHS,0.9096360206604004,
,,,dense,dense,250,161,1973,21-10007-0104,USE 21-10038-0104NRFND CAP MONO 0.1uF/50V 20% X7R 0603 RoHS,0.9093738794326782,
,,,dense,dense,250,162,2095,21-10043-0106,CAP MONO 10UF +/-20% X5R 6.25V 0603 RoHS,0.909317135810852,
,,,dense,dense,250,163,2148,21-10066-0475,CAP MONO 4.7uF/16V 10% X7R 0805 RoHS,0.9090838432312012,
,,,dense,dense,250,164,2003,21-10019-0470,CAP MONO 47pF 50V 10% C0G/NP0 0805 RoHS,0.9089920520782471,
,,,dense,dense,250,165,2017,21-10020-0471,CAP MONO 470pF/50V 10% X7R 0805 RoHS,0.9089816808700562,
,,,dense,dense,250,166,2088,21-10040-0225,CAP MONO 2.2uF/25V 10% X7R 0805 RoHS,0.9089146852493286,
,,,dense,dense,250,167,2115,21-10053-0330,CAP MONO 33PF 50V 10% NP0/C0G 0603 ROHS,0.9086758494377136,
,,,dense,dense,250,168,2173,21-10077-0102,CAP MONO 1000pF/250V 10% X7R 0805 RoHS,0.9086093902587891,
,,,dense,dense,250,169,2028,21-10024-0105,CAP MONO 1UF/100V 20% X7R 1210 RoHS,0.9085898399353027,
,,,dense,dense,250,170,2215,21-10105-0224,CAP MONO 0.22uF 10V 10% X5R 0201 RoHS,0.9085022211074829,
,,,dense,dense,250,171,2100,21-10044-0475,CAP CER  4.7uF 25V Y5R 0603 20%,0.9083950519561768,
,,,dense,dense,250,172,2262,21-10183-0471,CAP MONO 470pF 250V 5% X7R 0603 RoHS,0.9083932638168335,
,,,dense,dense,250,173,2098,21-10044-0224,CAP MONO 0.22UF +/-20% X5R 25V 0603 RoHS,0.9083620309829712,
,,,dense,dense,250,174,2251,21-10129-0106,CAP CER 10uF 35V 20% X5R 0603 RoHS,0.9081566333770752,
,,,dense,dense,250,175,2147,21-10066-0474,(STOP)>>>>>>CAP MONO 0.47uF/16V 10% X7R 0805 RoHS,0.9080799221992493,
,,,dense,dense,250,176,2220,21-10109-0476,CAP MONO 47uF 10V 10% X7R 1210 RoHS,0.9079821109771729,
,,,dense,dense,250,177,1964,21-10006-0470,CAP MONO 47pF 50V 5% NP0 0603 RoHS,0.9076593518257141,
,,,dense,dense,250,178,2143,21-10065-0180,CAP MONO 18PF 50V 10%  NP0 0603 RoHS,0.9074224233627319,
,,,dense,dense,250,179,2113,21-10052-0101,"CAP Monolithic Ceramic, 100pF, 100V, 5%, SMT-805",0.9073946475982666,
,,,dense,dense,250,180,1960,21-10006-0300,CAP CER 30PF 50V NPO 0603 5%,0.9072460532188416,
,,,dense,dense,250,181,2227,21-10113-0224,CAP MONO 0.22uF 25V 10% X5R 0201 RoHS,0.9071135520935059,
,,,dense,dense,250,182,2159,21-10067-0561,"CAP,SM,CER,560PF,50V,10%,0402",0.9067741632461548,
,,,dense,dense,250,183,2233,21-10114-0475,CAP MONO 4.7uF 16V 10% X5R 0402 RoHS,0.9067088961601257,
,,,dense,dense,250,184,2259,21-10142-0104,"CAP CER  0.1uF  25V  -20,+80% Y5V 0603 RoHS",0.9066410064697266,
,,,dense,dense,250,185,1948,21-10005-0105,CAP MONO 1UF 100V 20% X7R 1206 RoHS,0.906592071056366,
,,,dense,dense,250,186,2097,21-10044-0106,CAP MONO 10uF +/-20% X5R 25V 0603 RoHS,0.9065387845039368,
,,,dense,dense,250,187,1988,21-10011-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.9064964652061462,
,,,dense,dense,250,188,2037,21-10030-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.9064964652061462,
,,,dense,dense,250,189,2045,21-10033-0104,CAP R CER 0.1UF/50V Y5V 20% 2.5mmLS RoHS,0.9064909219741821,
,,,dense,dense,250,190,2467,23-10174-0104,CAP CER 0.1UF 20% 50V Z5U AXIAL TH RoHS,0.9064074754714966,
,,,dense,dense,250,191,2234,21-10115-0226,CAP MONO 22uF 6.3V 20% X5R 0402 RoHS,0.9064012765884399,
,,,dense,dense,250,192,2096,21-10044-0105,CAP MONO 1uF 25V 20% X5R 0603 RoHS,0.9061781167984009,
,,,dense,dense,250,193,2038,21-10030-0472,CAP CER 4700PF +/-10% 100V X7R 0805 RoHS,0.906130313873291,
,,,dense,dense,250,194,2166,21-10069-0106,CAP MONO 10UF 25V 10% X7R  1210 RoHS,0.9058683514595032,
,,,dense,dense,250,195,2236,21-10117-0105,CAP CER 1UF 25V 10% X5R 0402 RoHS,0.9058045744895935,
,,,dense,dense,250,196,1934,21-10001-0101,NRFND CAP MONO 100PF/50V 20% X7R 0805 RoHS,0.9055948257446289,
,,,dense,dense,250,197,2001,21-10019-0101,CAP MONO 100pF/50V 10% C0G/NP0 0805 RoHS,0.9053187370300293,
,,,dense,dense,250,198,2130,21-10059-0151,CAP MONO 150pF/50V 10% X7R 1206 RoHS,0.9052895307540894,
,,,dense,dense,250,199,1933,21-10001-0100,NRFND CAP MONO 10PF/50V 20% X7R 0805 RoHS,0.9051958918571472,
,,,dense,dense,250,200,2083,21-10039-0475,CAP MONO 4.7uF 100V 10% X7R 1210 RoHS,0.9051938652992249,
,,,dense,dense,250,201,2231,21-10114-0225,CAP CER 2.2UF 16V 10% X5R 0402 RoHS,0.9049960374832153,
,,,dense,dense,250,202,2035,21-10028-0470,CAP MONO 47pF 50V 20% C0G/NP0 0805 RoHS,0.9049496650695801,
,,,dense,dense,250,203,1953,21-10006-0101,CAP MONO 100pF/50V 5% NP0 0603 RoHS,0.9048986434936523,
,,,dense,dense,250,204,1986,21-10010-0471,CAP MONO 470pF/100V 20% X7R 0805 RoHS,0.9048379063606262,
,,,dense,dense,250,205,2203,21-10094-0475,CAP MONO 4.7uF 10% 10V X5R 0402  RoHS,0.9048363566398621,
,,,dense,dense,250,206,2141,21-10065-0101,CAP MONO 100pF/50V 10% NPO 0603 RoHS,0.9046286344528198,
,,,dense,dense,250,207,2073,21-10038-0392,CAP MONO 3900pF/50V 10% X7R 0603 RoHS,0.9044979810714722,
,,,dense,dense,250,208,1985,21-10009-0106,NRFND CAP MONO 10uF/6.25V 20% X7R 0805 RoHS,0.9042758345603943,
,,,dense,dense,250,209,2192,21-10088-06R8,CAP MONO 6.8pF 50V 5% NP0 0402 RoHS,0.9042102098464966,
,,,dense,dense,250,210,1980,21-10007-0681,(STOP)>>>>>>>>CAP MONO 680pF/50V 20% X7R 0603 RoHS,0.904184103012085,
,,,dense,dense,250,211,2133,21-10059-0475,CAP MONO 4.7uF/25V 10% X7R 1206 RoHS,0.9041129350662231,
,,,dense,dense,250,212,2082,21-10039-0225,CAP MONO 2.2uF 100V 10% X7R 1210 RoHS,0.9040797352790833,
,,,dense,dense,250,213,2107,21-10049-0101,CAP MONO 100pf /50V 5% C0G/NP0 0805 RoHS,0.9039909839630127,
,,,dense,dense,250,214,1957,21-10006-0180,CAP MONO 18pF/50V 5% NP0 0603 RoHS,0.9039689302444458,
,,,dense,dense,250,215,1975,21-10007-0221,INACTIVE  CAP MONO 220PF 50V 20% X7R 0603 RoHS,0.903797447681427,
,,,dense,dense,250,216,2247,21-10125-0330,CAP CER 33PF 50V 10% NP0 0201 RoHS,0.9033610224723816,
,,,dense,dense,250,217,1981,21-10008-0102,CAP MONO 0.001UF +/-20% 25V 0603 RoHS,0.9033203125,
,,,dense,dense,250,218,2230,21-10114-0105,CAP CER 1UF 16V 10% X5R 0402 RoHS,0.9030814170837402,
,,,dense,dense,250,219,1952,21-10006-0100,CAP MONO 10pF/50V 5% NPO 0603 RoHS,0.9027919769287109,
,,,dense,dense,250,220,2132,21-10059-0271,CAP MONO 270pF/50V 10% X7R 1206 RoHS,0.9027737379074097,
,,,dense,dense,250,221,2201,21-10093-0226,CAP MONO 22UF 6.3V 20% X5R  0805 RoHS,0.9027100801467896,
,,,dense,dense,250,222,2200,21-10092-0820,CAP MONO 82pF 50V 1% NP0 0603 RoHS,0.9025666117668152,
,,,dense,dense,250,223,1961,21-10006-0330,CAP MONO 33PF/50V 5% NP0 0603 RoHS,0.9024505019187927,
,,,dense,dense,250,224,1978,21-10007-0471,NRFND CAP MONO 470pF/50V 20% X7R 0603 RoHS,0.902103066444397,
,,,dense,dense,250,225,2027,21-10023-0102,CAP MONO 1000pF/1000V 10% X7R 1206 RoHS,0.9020836353302002,
,,,dense,dense,250,226,2165,21-10068-0225,CAP MONO 2.2uF/25V 10% X5R 0603 RoHS,0.9020688533782959,
,,,dense,dense,250,227,2207,21-10098-0105,"CAP MONO, 1uF, 16V, 10%, X6S, 0402, RoHS",0.9020270109176636,
,,,dense,dense,250,228,1351,08-10020-0684,CAP MPE 0.68UF 250V +/-10% 105C 12.25mmx 7.250mm 10mmLS,0.901912271976471,
,,,dense,dense,250,229,2066,21-10038-0226,CAP CER 22uF 10V 20% X5R 0603 RoHS,0.9018945693969727,
,,,dense,dense,250,230,2140,21-10065-0100,CAP MONO 10pF/50V 10% NPO 0603 RoHS,0.901728630065918,
,,,dense,dense,250,231,2111,21-10050-0104,CAP R CER 0.1uF/50V C0G/NP0 5% 5mmLS RoHS (T&R),0.9017152786254883,
,,,dense,dense,250,232,1966,21-10006-0682,CAP MONO 6800pF/50V 5% NP0 0603 RoHS,0.9014760255813599,
,,,dense,dense,250,233,2032,21-10026-0106,CAP MONO10UF 25V 10% X5R 0805 RoHS,0.9014426469802856,
,,,dense,dense,250,234,2033,21-10028-0101,CAP MONO 100pF 50V 20% C0G/NP0 0805 RoHS,0.9012772440910339,
,,,dense,dense,250,235,2137,21-10063-0226,CAP MONO 22uF/10V 10% X7R 1206 RoHS,0.9012658596038818,
,,,dense,dense,250,236,2167,21-10069-0226,CAP MONO 22UF 25V 10% X7R  1210 RoHS,0.9011011719703674,
,,,dense,dense,250,237,2102,21-10046-0102,CAP MONO 1000pF 2KV 10% X7R 1206 RoHS,0.9009920358657837,
,,,dense,dense,250,238,2250,21-10128-0106,CAP CER 10uF 10V 20% X5R 0402 RoHS,0.9009765386581421,
,,,dense,dense,250,239,2214,21-10105-0105,CAP MONO 1UF 10V 20% X5R 0201 RoHS,0.9008678197860718,
,,,dense,dense,250,240,2186,21-10088-0101,CAP MONO 100pF 50V 5% NP0 0402 RoHS,0.9006056189537048,
,,,dense,dense,250,241,2146,21-10066-0106,(STOP)>>>>>CAP MONO 10uF/16V 10% X7R 0805 RoHS,0.9005086421966553,
,,,dense,dense,250,242,2106,21-10049-0100,CAP MONO 10 PF 50V 5% C0G/NP0 0805 RoHS,0.9004114270210266,
,,,dense,dense,250,243,2040,21-10031-0106,CAP MONO 10 uF 25V 10% X7R 1206 RoHS,0.9000138640403748,
,,,dense,dense,250,244,2185,21-10088-0100,CAP MONO 10pF 50V 5% NP0 0402 RoHS,0.8999583721160889,
,,,dense,dense,250,245,2176,21-10080-0200,CAP MONO 20pF/50V 10% C0G 0402 RoHS,0.8996511697769165,
,,,dense,dense,250,246,2002,21-10019-0200,CAP MONO 20pF 50V 10% C0G/NP0 0805 RoHS,0.8996328115463257,
,,,dense,dense,250,247,1958,21-10006-0200,CAP MONO 20PF/50V 5% NP0 0603 RoHS,0.8993973731994629,
,,,dense,dense,250,248,2011,21-10020-0200,CAP MONO 20pF/50V 10% C0G/NP0 0805 RoHS,0.8993973731994629,
,,,dense,dense,250,249,2000,21-10018-05R0,CAP CER 5pF 50V C0G/NP0 0402 RoHS,0.8993598222732544,
,,,dense,dense,250,250,2179,21-10082-0821,CAP MONO 820pF/1KV 20% X7R 0805 RoHS,0.8992562294006348,
,,,sparse,sparse,250,1,2052,21-10038-0103,CAP MONO 0.01UF/50V 10% X7R 0603 RoHS,0.820680028130755,
,,,sparse,sparse,250,2,2053,21-10038-0104,CAP MONO 0.1uF/50V 10% X7R 0603 RoHS,0.7875887556600712,
,,,sparse,sparse,250,3,2051,21-10038-0102,CAP MONO 0.001uF  50V 10% X7R 0603 RoHS,0.7764921743873485,
,,,sparse,sparse,250,4,2056,21-10038-0123,CAP MONO .012UF/50V 10% X7R 0603 RoHS,0.7753662628389599,
,,,sparse,sparse,250,5,2071,21-10038-0333,CAP MONO 0.033uF/50V 10% X7R 0603 RoHS,0.7654179424399866,
,,,sparse,sparse,250,6,2077,21-10038-0474,CAP MONO  0.47uF 50V 10% X7R 0603 RoHS,0.7652011353282012,
,,,sparse,sparse,250,7,2055,21-10038-0106,CAP CER 10UF 10V 10% X7R 0603,0.7632458577393302,
,,,sparse,sparse,250,8,2054,21-10038-0105,CAP MONO 1uF/50V 10% X7R 0603 RoHS,0.7583335585894175,
,,,sparse,sparse,250,9,2064,21-10038-0224,CAP MONO 0.22uF/50V 10% X7R 0603 RoHS,0.7567574439605886,
,,,sparse,sparse,250,10,2072,21-10038-0334,CAP MONO 0.33uF/50V 10% X7R 0603 RoHS,0.7521290002704171,
,,,sparse,sparse,250,11,2151,21-10067-0103,CAP MONO 0.01uF/50V 10% X7R 0402 RoHS,0.7491134059688394,
,,,sparse,sparse,250,12,2199,21-10091-0104,CAP MONO 0.1uF 50V 5% X7R 0603 RoHS,0.7477346421092389,
,,,sparse,sparse,250,13,2063,21-10038-0223,CAP MONO .022UF/50V 10% X7R 0603 RoHS,0.7447770675121123,
,,,sparse,sparse,250,14,2116,21-10054-0104,CAP MONO 0.1uF/16V 10% X7R 0603 RoHS,0.7400392229430325,
,,,sparse,sparse,250,15,2007,21-10020-0103,CAP MONO 0.01uF/50V 10% X7R 0805 RoHS,0.7366903255413141,
,,,sparse,sparse,250,16,2080,21-10038-0822,CAP MONO .0082UF/50V 10% X7R 0603 RoHS,0.7334063686738889,
,,,sparse,sparse,250,17,2211,21-10102-0106,CAP MONO 10uF/10V 10% X7R 0603 RoHS,0.7220697448582946,
,,,sparse,sparse,250,18,2145,21-10066-0105,"CAP 1.0uF 10V 10% X7R, 805 Monolithic Ceramic",0.7201744040882203,
,,,sparse,sparse,250,19,2022,21-10020-0683,CAP MONO 0.068uF/50V 10% X7R 0805 RoHS,0.7195535692867383,
,,,sparse,sparse,250,20,2152,21-10067-0104,CAP MONO 0.1uF/50V  10%  X7R 0402 RoHS,0.7156642220533587,
,,,sparse,sparse,250,21,2221,21-10110-0103,CAP CER 0.01uF 16V 10% X7R 0402,0.7105224935491765,
,,,sparse,sparse,250,22,2119,21-10054-0474,CAP MONO 0.47uF/16V 10% X7R 0603 RoHS,0.7104053302032814,
,,,sparse,sparse,250,23,2118,21-10054-0394,CAP MONO 0.39uF/16V 10% X7R 0603 RoHS,0.7098620731255879,
,,,sparse,sparse,250,24,2163,21-10068-0105,CAP MONO 1uF/25V 10% X7R 0603 RoHS,0.7091136109688959,
,,,sparse,sparse,250,25,2008,21-10020-0104,CAP MONO 0.1UF 50V 10% X7R 0805 RoHS,0.7080913006940307,
,,,sparse,sparse,250,26,2171,21-10076-0104,"CAP,SM,CER,0.1uF,100V,10%,X7R,0603",0.7066571056178521,
,,,sparse,sparse,250,27,2065,21-10038-0225,CAP MONO 2.2uF/10V 10% X7R 0603 RoHS,0.705570067281932,
,,,sparse,sparse,250,28,2117,21-10054-0334,CAP MONO 0.33uF/16V 10% X7R 0603 RoHS,0.7038259147220305,
,,,sparse,sparse,250,29,2162,21-10068-0104,"CAP,SM,CER,0.1uF,25V,10%,X7R,0603",0.7006753983223997,
,,,sparse,sparse,250,30,2155,21-10067-0223,CAP CER 0.022uF 50V 10%  X7R 0402 RoHS,0.6921247424845566,
,,,sparse,sparse,250,31,2182,21-10086-0105,CAP MONO 1uF/50V 10% X5R 0603 RoHS,0.6918083621657515,
,,,sparse,sparse,250,32,2006,21-10020-0102,CAP MONO 0.001UF 50V 10% X7R 0805 RoHS,0.6906080762860355,
,,,sparse,sparse,250,33,2240,21-10120-0475,CAP CER 4.7UF 10V 10% X5R 0603,0.6896327916545493,
,,,sparse,sparse,250,34,2075,21-10038-0472,CAP MONO 4.7nF/50V 10% X7R 0603 RoHS,0.6870206263750184,
,,,sparse,sparse,250,35,2019,21-10020-0473,CAP MONO 0.047uF/50V 10% X7R 0805 RoHS,0.6820201990728495,
,,,sparse,sparse,250,36,2010,21-10020-0184,CAP MONO 0.18uF/50V 10% X7R 0805 RoHS,0.6804346025867682,
,,,sparse,sparse,250,37,2050,21-10038-0101,CAP MONO 100PF 50V 10% X7R 0603 ROHS,0.6785130566270255,
,,,sparse,sparse,250,38,2046,21-10034-0103,CAP R CER 0.01UF/50V X7R 10% 2.5mmLS RoHS,0.6782559205944163,
,,,sparse,sparse,250,39,2127,21-10059-0104,CAP MONO 0.1uF/50V 10% X7R 1206 RoHS,0.677356951936306,
,,,sparse,sparse,250,40,2239,21-10119-0106,CAP CER 10UF 16V 10% X5R 0603,0.6765482034954963,
,,,sparse,sparse,250,41,2014,21-10020-0273,CAP MONO  .027uF  50V 10% X7R 0805 RoHS,0.6737970752502538,
,,,sparse,sparse,250,42,2222,21-10110-0104,CAP CER 0.1UF 16V 10% X7R 0402,0.6731396388606599,
,,,sparse,sparse,250,43,2018,21-10020-0472,CAP MONO 0.0047uF/50V 10% X7R 0805 RoHS,0.6725850869133385,
,,,sparse,sparse,250,44,2009,21-10020-0105,CAP MONO 1uF/50V 10% X7R 0805 RoHS,0.672534593396548,
,,,sparse,sparse,250,45,2057,21-10038-0151,CAP MONO 15nF/50V 10% X7R 0603 RoHS,0.6723570833176283,
,,,sparse,sparse,250,46,2012,21-10020-0224,CAP MONO 0.22uF/50V 10% X7R 0805 RoHS,0.6716419934152997,
,,,sparse,sparse,250,47,2076,21-10038-0473,CAP MONO 47nF/50V 10% X7R 0603 RoHS,0.6705248254539858,
,,,sparse,sparse,250,48,2216,21-10106-0103,CAP MONO 0.01uF 16V 10% X7R 0201 RoHS,0.6683485057328908,
,,,sparse,sparse,250,49,1982,21-10008-0224,CAP MONO 0.22UF 25V 20% X7R 0603 RoHS,0.6677362677279239,
,,,sparse,sparse,250,50,2068,21-10038-0273,CAP MONO 27nF 50V 10% X7R 0603 RoHS,0.6676084217852738,
,,,sparse,sparse,250,51,1972,21-10007-0103,NRFND CAP MONO 0.01UF/50V 20% X7R 0603 RoHS,0.6670308445600548,
,,,sparse,sparse,250,52,2015,21-10020-0334,CAP MONO 0.33uF/50V 10% X7R 0805 RoHS,0.6668844222296063,
,,,sparse,sparse,250,53,2217,21-10106-0104,CAP MONO 0.1uF 16V 10% X7R 0201 RoHS,0.665180478541418,
,,,sparse,sparse,250,54,2049,21-10038-0100,CAP MONO 10PF +/-10% 50V X7R 0603 RoHS,0.6646545464719533,
,,,sparse,sparse,250,55,2060,21-10038-0220,CAP MONO 22pF/50V 10% X7R 0603 RoHS,0.6639254848474807,
,,,sparse,sparse,250,56,2123,21-10056-0104,CAP MONO 0.1uF/50V 5% X7R 0805 RoHS,0.6617660428085861,
,,,sparse,sparse,250,57,2164,21-10068-0224,CAP CER 0.22UF 25V X7R 0603,0.6615159803380046,
,,,sparse,sparse,250,58,2209,21-10099-0103,CAP CER 0.01uF 200V X7R 0805 10% RoHS,0.6587171165740634,
,,,sparse,sparse,250,59,2058,21-10038-0200,CAP MONO 20pF/50V 10% X7R 0603 RoHS,0.6583056156205326,
,,,sparse,sparse,250,60,2067,21-10038-0272,CAP CER 2700pF 50V 10% X7R 0603 RoHS,0.6576836864301974,
,,,sparse,sparse,250,61,1937,21-10001-0104,CAP MONO 0.1UF 50V 20% X7R 0805 RoHS,0.6565182125391082,
,,,sparse,sparse,250,62,2073,21-10038-0392,CAP MONO 3900pF/50V 10% X7R 0603 RoHS,0.6557790748942506,
,,,sparse,sparse,250,63,2059,21-10038-0202,CAP MONO 2000pF/50V 10% X7R 0603 RoHS,0.6555648201067116,
,,,sparse,sparse,250,64,2024,21-10021-0104,CAP CER A  0.1 UF 50V 10% X7R RoHS,0.654926374189039,
,,,sparse,sparse,250,65,2175,21-10079-0105,"Cap - 1uF, 20%, 4V, X5R, 0603",0.6542566064292507,
,,,sparse,sparse,250,66,1971,21-10007-0102,NRND CAP MONO 0.001uF/50V 20% X7R 0603 RoHS,0.6536931480613035,
,,,sparse,sparse,250,67,2074,21-10038-0471,CAP MONO 470pF/50V 10% X7R 0603 RoHS,0.6534504519341842,
,,,sparse,sparse,250,68,1987,21-10011-0104,CAP CER 0.1UF 100V 10% X7R 0805 RoHS,0.6500655970951175,
,,,sparse,sparse,250,69,2131,21-10059-0224,CAP MONO 0.22uF/50V 10% X7R 1206 RoHS,0.6488806272062911,
,,,sparse,sparse,250,70,2122,21-10056-0102,CAP MONO 0.001uF/50V 5% X7R 0805 RoHS,0.6488207404050615,
,,,sparse,sparse,250,71,2061,21-10038-0221,CAP MONO 220PF 50V 10% X7R 0603 RoHS,0.6485571085272815,
,,,sparse,sparse,250,72,2013,21-10020-0225,CAP MONO 2.2uF/50V 10% X7R 0805 RoHS,0.6480837108434995,
,,,sparse,sparse,250,73,2062,21-10038-0222,CAP CER 2200PF 50V 10% X7R 0603 ROHS,0.6476936446149374,
,,,sparse,sparse,250,74,2016,21-10020-0394,CAP MONO 0.259uF/50V 10% X7R 0805 RoHS,0.6471229143216117,
,,,sparse,sparse,250,75,2070,21-10038-0332,CAP MONO 3300pF/50V 10% X7R 0603 RoHS,0.6464125914495368,
,,,sparse,sparse,250,76,2069,21-10038-0331,CAP MONO 330pF/50V 10% X7R 0603 RoHS,0.6430106487404026,
,,,sparse,sparse,250,77,2128,21-10059-0105,CAP MONO 1uF/50V 10% X7R 1206 RoHS,0.6427731991271948,
,,,sparse,sparse,250,78,2134,21-10060-0473,CAP MONO 0.047uF 1.5kV 10% X7R 2220 RoHS,0.6422242491665823,
,,,sparse,sparse,250,79,2023,21-10021-0102,CAP CER A  0.001 UF 50V 10% X7R RoHS,0.6409333807896772,
,,,sparse,sparse,250,80,2169,21-10072-0105,CAP MONO 1uF/10V 10% X7R 0805 RoHS,0.6402680606115259,
,,,sparse,sparse,250,81,2029,21-10025-0104,CAP MONO 0.1UF 100V 10% X7R 1206 RoHS,0.6360494300425202,
,,,sparse,sparse,250,82,2158,21-10067-0472,CAP CER 0402 4.7NF 16V X7R 10%,0.6358445327931225,
,,,sparse,sparse,250,83,2223,21-10110-0223,CAP CER 0.022UF 16V 10% X7R 0402 RoHS,0.6353105482380083,
,,,sparse,sparse,250,84,2224,21-10110-0224,CAP MONO 0.22uF 16V 10% X7R 0402 RohS,0.634700582281614,
,,,sparse,sparse,250,85,2078,21-10038-0681,CAP MONO 680pF/50V 10% X7R 0603 RoHS,0.6344232143942756,
,,,sparse,sparse,250,86,2079,21-10038-0682,CAP MONO 6800pF/50V 10% X7R 0603 RoHS,0.6342590208794172,
,,,sparse,sparse,250,87,2170,21-10072-0106,CAP MONO 10uF/10V 10% X7R 0805 RoHS,0.6323608251186619,
,,,sparse,sparse,250,88,2129,21-10059-0106,CAP MONO 10uF/50V 10% X7R 1206 RoHS,0.6321880680617418,
,,,sparse,sparse,250,89,2125,21-10057-0475,CAP MONO 4.7uF/50V 10% X7R 1210 RoHS,0.6317814420935178,
,,,sparse,sparse,250,90,2218,21-10107-0104,CAP MONO 0.1UF 1000V 10% X7R 2225 RoHS,0.6316611390181051,
,,,sparse,sparse,250,91,1954,21-10006-0103,CAP MONO 0.01uF 50V 5% NP0 0603 RoHS,0.6303964428216051,
,,,sparse,sparse,250,92,2020,21-10020-0474,CAP MONO .47uF/50V 10% X7R 0805 RoHS,0.6276665125018355,
,,,sparse,sparse,250,93,2039,21-10030-0474,CAP MONO 0.47uF/100V 10% X7R 0805 RoHS,0.6264517602609574,
,,,sparse,sparse,250,94,2087,21-10040-0224,CAP MONO 0.22uF 25V 10% X7R 0805 RoHS,0.626261565233966,
,,,sparse,sparse,250,95,1983,21-10008-0334,CAP MONO .33UF 25V 20% X7R 0603 RoHS,0.6246757131293413,
